developer	joindates	partdates
tigger	['2003/05/30']	['2006/05/30']
deathwing00	['2005/07/18']	[]
eradicator	['2004/01/23']	['2008/10/30']
jhuebel	['2004/02/26']	['2006/10/10']
polvi	['2004/06/26']	['2012/02/16']
jkt	['2005/07/20']	[]
dostrow	['2004/05/13']	['2010/11/01']
spb	['2004/10/18']	['2008/04/30']
kaiowas	['2004/09/21']	['2007/09/01']
halcy0n	['2005/03/09']	[]
kito	['2004/09/09']	['2006/10/10']
anpereir	['2005/02/02']	['2006/10/10']
dberkholz	['2003/06/25']	[]
ticho	['2004/08/29']	['2008/05/04']
rocket	['2005/02/20']	['2007/05/29']
cam	['2004/03/18']	['2013/02/12']
zx	['2004/01/26']	['2007/03/11']
xmerlin	['2004/12/31']	['2010/07/04']
sj7trunks	['2003/09/09']	['2004/08/27']
cryos	['2004/12/28']	['2011/05/23']
mrness	['2004/11/05']	['2011/11/23']
carlo	['2004/05/12']	['2012/02/16']
astinus	['2005/02/27']	['2008/06/28']
vgarg	['2005/04/08']	['2005/07/12']
kosmikus	['2003/04/02']	['2008/01/20']
griffon26	['2004/07/24']	['2010/11/01']
gerrynjr	['2003/07/31']	['2006/10/13']
randy	['2003/10/02']	['2004/05/20']
lucass	['2004/04/22']	['2008/10/30']
geoman	['2004/03/07']	['2007/03/11']
erik_swanson	['2004/07/22']	['2005/11/13']
pbienst	['2004/02/11']	['2008/03/02']
nixphoeni	['2005/04/02']	[]
kanaka	['2004/03/10']	['2010/11/01']
squash	['2004/05/05']	['2006/09/26']
blubber	['2003/08/17']	['2005/11/13']
port001	['2003/09/09']	['2006/05/18']
gustavoz	['2003/12/29']	['2007/09/01']
idani	['2005/02/14']	['2007/12/13']
arj	['2004/06/30']	['2007/03/11']
leonardop	['2002/07/30']	['2008/10/30']
iggy	['2003/06/27']	['2007/03/11']
ccpz	['2004/08/20']	['2006/04/06']
sindian	['2003/03/25']	['2005/10/02']
rajiv	['2002/09/16']	[]
chotchki	['2005/06/07']	['2005/07/01']
axxo	['2004/07/14']	['2007/08/01']
lordvan	['2002/12/04']	[]
robbat2	['2003/04/02']	[]
beejay	['2003/12/28']	['2011/02/20']
gothgirl	['2005/07/05']	['2007/03/11']
zzam	['2005/06/18']	[]
